diva++_id,id,country,name,adminlevel,wikidata,ISO3166_2,layer,countryid
0,1231749,ABW,Aruba,3,Q21203,NL-AW,Netherlands_AL3-AL3,ABW
1,1674535,AFG,Badakhshan,4,Q165376,AF-BDS,Afghanistan_AL4-AL4,AFG
2,1674811,AFG,Badghis,4,Q172052,AF-BDG,Afghanistan_AL4-AL4,AFG
3,1674785,AFG,Baghlan,4,Q170309,AF-BGL,Afghanistan_AL4-AL4,AFG
4,1674795,AFG,Balkh,4,Q121104,AF-BAL,Afghanistan_AL4-AL4,AFG
5,1674849,AFG,Bamyan,4,Q171382,AF-BAM,Afghanistan_AL4-AL4,AFG
6,1674833,AFG,Daykundi,4,Q181220,AF-DAY,Afghanistan_AL4-AL4,AFG
7,1674802,AFG,Farah,4,Q180330,AF-FRA,Afghanistan_AL4-AL4,AFG
8,1674814,AFG,Faryab,4,Q173830,AF-FYB,Afghanistan_AL4-AL4,AFG
9,1675048,AFG,Ghazni,4,Q180415,AF-GHA,Afghanistan_AL4-AL4,AFG
10,1674816,AFG,Ghor,4,Q186392,AF-GHO,Afghanistan_AL4-AL4,AFG
11,1674573,AFG,Helmand,4,Q173821,AF-HEL,Afghanistan_AL4-AL4,AFG
12,1674803,AFG,Herat,4,Q182844,AF-HER,Afghanistan_AL4-AL4,AFG
13,1674800,AFG,Jowzjan,4,Q183036,AF-JOW,Afghanistan_AL4-AL4,AFG
14,1674876,AFG,Kabul,4,Q188933,AF-KAB,Afghanistan_AL4-AL4,AFG
15,1674567,AFG,Kandahar,4,Q173808,AF-KAN,Afghanistan_AL4-AL4,AFG
16,1674767,AFG,Kapisa,4,Q173816,AF-KAP,Afghanistan_AL4-AL4,AFG
17,1674878,AFG,Khost,4,Q185752,AF-KHO,Afghanistan_AL4-AL4,AFG
18,1674607,AFG,Kunar,4,Q188147,AF-KNR,Afghanistan_AL4-AL4,AFG
19,1674564,AFG,Kunduz,4,Q186418,AF-KDZ,Afghanistan_AL4-AL4,AFG
20,1674766,AFG,Laghman,4,Q185442,AF-LAG,Afghanistan_AL4-AL4,AFG
21,1674874,AFG,Logar,4,Q6667298,AF-LOG,Afghanistan_AL4-AL4,AFG
22,1759757,AFG,Maidan Wardak,4,Q183056,AF-WAR,Afghanistan_AL4-AL4,AFG
23,1674770,AFG,Nangarhar,4,Q178471,AF-NAN,Afghanistan_AL4-AL4,AFG
24,1674664,AFG,Nimruz,4,Q183021,AF-NIM,Afghanistan_AL4-AL4,AFG
25,1674544,AFG,Nuristan,4,Q167485,AF-NUR,Afghanistan_AL4-AL4,AFG
26,1674882,AFG,Paktia,4,Q182493,AF-PIA,Afghanistan_AL4-AL4,AFG
27,1675047,AFG,Paktika,4,Q185575,AF-PKA,Afghanistan_AL4-AL4,AFG
28,1675032,AFG,Panjshir,4,Q181235,AF-PAN,Afghanistan_AL4-AL4,AFG
29,1674782,AFG,Parwan,4,Q188157,AF-PAR,Afghanistan_AL4-AL4,AFG
30,1674791,AFG,Samangan,4,Q183015,AF-SAM,Afghanistan_AL4-AL4,AFG
31,1674994,AFG,Sar-e Pol,4,Q182487,AF-SAR,Afghanistan_AL4-AL4,AFG
32,1674541,AFG,Takhar,4,Q186395,AF-TAK,Afghanistan_AL4-AL4,AFG
33,1674993,AFG,Urōzgān,4,Q183028,AF-URU,Afghanistan_AL4-AL4,AFG
34,1674841,AFG,Zabul,4,Q139126,AF-ZAB,Afghanistan_AL4-AL4,AFG
35,1802539,AGO,Bengo,4,Q191299,AO-BGO,Angola_AL4-AL4,AGO
36,1802540,AGO,Benguela,4,Q212786,AO-BGU,Angola_AL4-AL4,AGO
37,1802541,AGO,Bié,4,Q213977,AO-BIE,Angola_AL4-AL4,AGO
38,422607,AGO,Cabinda,4,Q168787,AO-CAB,Angola_AL4-AL4,AGO
39,568485,AGO,Cuando Cubango,4,Q215268,AO-CCU,Angola_AL4-AL4,AGO
40,1802542,AGO,Cuanza Norte,4,Q216834,AO-CNO,Angola_AL4-AL4,AGO
41,1802543,AGO,Cuanza Sul,4,Q216998,AO-CUS,Angola_AL4-AL4,AGO
42,422606,AGO,Cunene,4,Q216987,AO-CNN,Angola_AL4-AL4,AGO
43,1802544,AGO,Huambo,4,Q218848,AO-HUA,Angola_AL4-AL4,AGO
44,1802545,AGO,Huíla,4,Q214572,AO-HUI,Angola_AL4-AL4,AGO
45,1802546,AGO,Luanda,4,Q190066,AO-LUA,Angola_AL4-AL4,AGO
46,1802547,AGO,Lunda Norte,4,Q214221,AO-LNO,Angola_AL4-AL4,AGO
47,1802548,AGO,Lunda Sul,4,Q219648,AO-LSU,Angola_AL4-AL4,AGO
48,422660,AGO,Malanje,4,Q219072,AO-MAL,Angola_AL4-AL4,AGO
49,1802549,AGO,Moxico,4,Q173988,AO-MOX,Angola_AL4-AL4,AGO
50,1802550,AGO,Namibe,4,Q216819,AO-NAM,Angola_AL4-AL4,AGO
51,422659,AGO,Uíge,4,Q216972,AO-UIG,Angola_AL4-AL4,AGO
52,422608,AGO,Zaire,4,Q196674,AO-ZAI,Angola_AL4-AL4,AGO
53,2177161,AIA,Anguilla,2,Q25228,,Anguilla_AL2-AL2,AIA
54,2375171,ALA,Åland Islands,6,Q5689,FI-01,Finland_AL6-AL6,ALA
55,7739253,ALB,Central Albania,4,Q18922748,,Albania_AL4-AL4,ALB
56,7739254,ALB,Northern Albania,4,Q4412051,,Albania_AL4-AL4,ALB
57,7739252,ALB,Southern Albania,4,Q18922747,,Albania_AL4-AL4,ALB
58,2804753,AND,Andorra la Vella,7,Q2522163,AD-07,Andorra_AL7-AL7,AND
59,2804754,AND,Canillo,7,Q24260,AD-02,Andorra_AL7-AL7,AND
60,2804755,AND,Encamp,7,Q24269,AD-03,Andorra_AL7-AL7,AND
61,2804756,AND,Escaldes-Engordany,7,Q24286,AD-08,Andorra_AL7-AL7,AND
62,2804757,AND,La Massana,7,Q24276,AD-04,Andorra_AL7-AL7,AND
63,2804758,AND,Ordino,7,Q24272,AD-05,Andorra_AL7-AL7,AND
64,2804759,AND,Sant Julià de Lòria,7,Q24282,AD-06,Andorra_AL7-AL7,AND
65,3766481,ARE,Abu Dhabi,4,Q187712,AE-AZ,United Arab Emirates_AL4-AL4,ARE
66,3766482,ARE,Ajman,4,Q159477,AE-AJ,United Arab Emirates_AL4-AL4,ARE
67,3766483,ARE,Dubai,4,Q613,AE-DU,United Arab Emirates_AL4-AL4,ARE
68,3766484,ARE,Fujairah,4,Q4091,AE-FU,United Arab Emirates_AL4-AL4,ARE
69,3766485,ARE,Ras al-Khaimah,4,Q170024,AE-RK,United Arab Emirates_AL4-AL4,ARE
70,3766486,ARE,Sharjah,4,Q188810,AE-SH,United Arab Emirates_AL4-AL4,ARE
71,3766487,ARE,Umm al-Quwain,4,Q175021,AE-UQ,United Arab Emirates_AL4-AL4,ARE
72,3082668,ARG,Autonomous City of Buenos Aires,4,Q1486,AR-C,Argentina_AL4-AL4,ARG
73,1632167,ARG,Buenos Aires,4,Q44754,AR-B,Argentina_AL4-AL4,ARG
74,153545,ARG,Catamarca,4,Q44756,AR-K,Argentina_AL4-AL4,ARG
75,153554,ARG,Chaco,4,Q44757,AR-H,Argentina_AL4-AL4,ARG
76,153548,ARG,Chubut,4,Q45007,AR-U,Argentina_AL4-AL4,ARG
77,3592494,ARG,Córdoba,4,Q44759,AR-X,Argentina_AL4-AL4,ARG
78,153552,ARG,Corrientes,4,Q44758,AR-W,Argentina_AL4-AL4,ARG
79,153551,ARG,Entre Ríos Province,4,Q44762,AR-E,Argentina_AL4-AL4,ARG
80,2849847,ARG,Formosa,4,Q44761,AR-P,Argentina_AL4-AL4,ARG
81,153556,ARG,Jujuy,4,Q44764,AR-Y,Argentina_AL4-AL4,ARG
82,153541,ARG,La Pampa,4,Q44795,AR-L,Argentina_AL4-AL4,ARG
83,153536,ARG,La Rioja,4,Q44796,AR-F,Argentina_AL4-AL4,ARG
84,153540,ARG,Mendoza,4,Q44797,AR-M,Argentina_AL4-AL4,ARG
85,153553,ARG,Misiones,4,Q44798,AR-N,Argentina_AL4-AL4,ARG
86,1606727,ARG,Neuquén Province,4,Q44800,AR-Q,Argentina_AL4-AL4,ARG
87,153547,ARG,Río Negro Province,4,Q44802,AR-R,Argentina_AL4-AL4,ARG
88,2405230,ARG,Salta,4,Q44803,AR-A,Argentina_AL4-AL4,ARG
89,153539,ARG,San Juan,4,Q44805,AR-J,Argentina_AL4-AL4,ARG
90,153538,ARG,San Luis,4,Q44818,AR-D,Argentina_AL4-AL4,ARG
91,153549,ARG,"Santa Cruz Province, Argentina",4,Q44821,AR-Z,Argentina_AL4-AL4,ARG
92,153543,ARG,Santa Fe,4,Q44823,AR-S,Argentina_AL4-AL4,ARG
93,153544,ARG,Santiago del Estero,4,Q44827,AR-G,Argentina_AL4-AL4,ARG
94,153550,ARG,Tierra del Fuego Province,4,Q44832,AR-V,Argentina_AL4-AL4,ARG
95,153558,ARG,Tucumán,4,Q44829,AR-T,Argentina_AL4-AL4,ARG
96,3917110,ARM,Aragatsotn Province,4,Q17915,AM-AG,Armenia_AL4-AL4,ARM
97,364083,ARM,Ararat Province,4,Q199880,AM-AR,Armenia_AL4-AL4,ARM
98,364086,ARM,Armavir Province,4,Q201147,AM-AV,Armenia_AL4-AL4,ARM
99,364080,ARM,Gegharkunik Province,4,Q199905,AM-GR,Armenia_AL4-AL4,ARM
100,364084,ARM,Kotayk Province,4,Q4511,AM-KT,Armenia_AL4-AL4,ARM
101,364078,ARM,Lori Province,4,Q200350,AM-LO,Armenia_AL4-AL4,ARM
102,364077,ARM,Shirak Province,4,Q201063,AM-SH,Armenia_AL4-AL4,ARM
103,364082,ARM,Syunik Province,4,Q2523428,AM-SU,Armenia_AL4-AL4,ARM
104,364079,ARM,Tavush Province,4,Q201140,AM-TV,Armenia_AL4-AL4,ARM
105,364081,ARM,Vayots Dzor Province,4,Q200124,AM-VD,Armenia_AL4-AL4,ARM
106,364087,ARM,Yerevan,4,Q1953,AM-ER,Armenia_AL4-AL4,ARM
107,2186658,ATF,French Southern and Antarctic Lands,3,Q129003,FR-TF,France_AL3-AL3,ATF
108,7742426,ATG,Barbuda,4,Q238752,AG-10,Antigua and Barbuda_AL4-AL4,ATG
109,7742427,ATG,Redonda,4,Q457261,AG-11,Antigua and Barbuda_AL4-AL4,ATG
110,9604457,ATG,Saint Mary,6,Q1999872,,Antigua and Barbuda_AL4-AL4,ATG
111,9604456,ATG,Saint Philip,6,,,Antigua and Barbuda_AL4-AL4,ATG
